Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
"ET","Temperature change on land","232","Eritrea","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.928","E","Estimated value"
"ET","Temperature change on land","232","Eritrea","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.275","E","Estimated value"
"ET","Temperature change on land","232","Eritrea","7271","Temperature change","7020","Meteorological year","2008","2008","°C","1.097","E","Estimated value"
"ET","Temperature change on land","232","Eritrea","7271","Temperature change","7020","Meteorological year","2009","2009","°C","1.759","E","Estimated value"
"ET","Temperature change on land","232","Eritrea","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.644","E","Estimated value"
"ET","Temperature change on land","232","Eritrea","7271","Temperature change","7020","Meteorological year","2011","2011","°C","1.478","E","Estimated value"
"ET","Temperature change on land","232","Eritrea","7271","Temperature change","7020","Meteorological year","2012","2012","°C","1.476","E","Estimated value"
"ET","Temperature change on land","232","Eritrea","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.186","E","Estimated value"
"ET","Temperature change on land","232","Eritrea","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.985","E","Estimated value"
"ET","Temperature change on land","232","Eritrea","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.814","E","Estimated value"
"ET","Temperature change on land","232","Eritrea","7271","Temperature change","7020","Meteorological year","2016","2016","°C","0.99","E","Estimated value"
"ET","Temperature change on land","232","Eritrea","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.309","E","Estimated value"
"ET","Temperature change on land","232","Eritrea","7271","Temperature change","7020","Meteorological year","2018","2018","°C","0.976","E","Estimated value"
"ET","Temperature change on land","232","Eritrea","7271","Temperature change","7020","Meteorological year","2019","2019","°C","0.907","E","Estimated value"
"ET","Temperature change on land","232","Eritrea","7271","Temperature change","7020","Meteorological year","2020","2020","°C","","O","Missing value"
"ET","Temperature change on land","232","Eritrea","7271","Temperature change","7020","Meteorological year","2021","2021","°C","1.49","E","Estimated value"
"ET","Temperature change on land","232","Eritrea","7271","Temperature change","7020","Meteorological year","2022","2022","°C","0.53","E","Estimated value"
"ET","Temperature change on land","233","Estonia","7271","Temperature change","7020","Meteorological year","1992","1992","°C","1.601","E","Estimated value"
"ET","Temperature change on land","233","Estonia","7271","Temperature change","7020","Meteorological year","1993","1993","°C","0.553","E","Estimated value"
"ET","Temperature change on land","233","Estonia","7271","Temperature change","7020","Meteorological year","1994","1994","°C","0.359","E","Estimated value"
"ET","Temperature change on land","233","Estonia","7271","Temperature change","7020","Meteorological year","1995","1995","°C","1.748","E","Estimated value"
"ET","Temperature change on land","233","Estonia","7271","Temperature change","7020","Meteorological year","1996","1996","°C","-0.35","E","Estimated value"
"ET","Temperature change on land","233","Estonia","7271","Temperature change","7020","Meteorological year","1997","1997","°C","0.932","E","Estimated value"
"ET","Temperature change on land","233","Estonia","7271","Temperature change","7020","Meteorological year","1998","1998","°C","0.542","E","Estimated value"
"ET","Temperature change on land","233","Estonia","7271","Temperature change","7020","Meteorological year","1999","1999","°C","1.524","E","Estimated value"
"ET","Temperature change on land","233","Estonia","7271","Temperature change","7020","Meteorological year","2000","2000","°C","2.066","E","Estimated value"
"ET","Temperature change on land","233","Estonia","7271","Temperature change","7020","Meteorological year","2001","2001","°C","1.838","E","Estimated value"
"ET","Temperature change on land","233","Estonia","7271","Temperature change","7020","Meteorological year","2002","2002","°C","1.483","E","Estimated value"
"ET","Temperature change on land","233","Estonia","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.234","E","Estimated value"
"ET","Temperature change on land","233","Estonia","7271","Temperature change","7020","Meteorological year","2004","2004","°C","1.184","E","Estimated value"
"ET","Temperature change on land","233","Estonia","7271","Temperature change","7020","Meteorological year","2005","2005","°C","1.597","E","Estimated value"
"ET","Temperature change on land","233","Estonia","7271","Temperature change","7020","Meteorological year","2006","2006","°C","1.262","E","Estimated value"
"ET","Temperature change on land","233","Estonia","7271","Temperature change","7020","Meteorological year","2007","2007","°C","2.269","E","Estimated value"
"ET","Temperature change on land","233","Estonia","7271","Temperature change","7020","Meteorological year","2008","2008","°C","2.607","E","Estimated value"
"ET","Temperature change on land","233","Estonia","7271","Temperature change","7020","Meteorological year","2009","2009","°C","1.622","E","Estimated value"
"ET","Temperature change on land","233","Estonia","7271","Temperature change","7020","Meteorological year","2010","2010","°C","0.554","E","Estimated value"
"ET","Temperature change on land","233","Estonia","7271","Temperature change","7020","Meteorological year","2011","2011","°C","1.299","E","Estimated value"
"ET","Temperature change on land","233","Estonia","7271","Temperature change","7020","Meteorological year","2012","2012","°C","1.47","E","Estimated value"
"ET","Temperature change on land","233","Estonia","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.183","E","Estimated value"
"ET","Temperature change on land","233","Estonia","7271","Temperature change","7020","Meteorological year","2014","2014","°C","2.447","E","Estimated value"
"ET","Temperature change on land","233","Estonia","7271","Temperature change","7020","Meteorological year","2015","2015","°C","2.377","E","Estimated value"
"ET","Temperature change on land","233","Estonia","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.936","E","Estimated value"
"ET","Temperature change on land","233","Estonia","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.502","E","Estimated value"
"ET","Temperature change on land","233","Estonia","7271","Temperature change","7020","Meteorological year","2018","2018","°C","2.413","E","Estimated value"
"ET","Temperature change on land","233","Estonia","7271","Temperature change","7020","Meteorological year","2019","2019","°C","2.218","E","Estimated value"
"ET","Temperature change on land","233","Estonia","7271","Temperature change","7020","Meteorological year","2020","2020","°C","3.625","E","Estimated value"
"ET","Temperature change on land","233","Estonia","7271","Temperature change","7020","Meteorological year","2021","2021","°C","2.167","E","Estimated value"
"ET","Temperature change on land","233","Estonia","7271","Temperature change","7020","Meteorological year","2022","2022","°C","1.961","E","Estimated value"
"ET","Temperature change on land","748","Eswatini","7271","Temperature change","7020","Meteorological year","1990","1990","°C","0.281","E","Estimated value"
"ET","Temperature change on land","748","Eswatini","7271","Temperature change","7020","Meteorological year","1991","1991","°C","0.53","E","Estimated value"
"ET","Temperature change on land","748","Eswatini","7271","Temperature change","7020","Meteorological year","1992","1992","°C","1.147","E","Estimated value"
"ET","Temperature change on land","748","Eswatini","7271","Temperature change","7020","Meteorological year","1993","1993","°C","0.733","E","Estimated value"
"ET","Temperature change on land","748","Eswatini","7271","Temperature change","7020","Meteorological year","1994","1994","°C","-0.006","E","Estimated value"
"ET","Temperature change on land","748","Eswatini","7271","Temperature change","7020","Meteorological year","1995","1995","°C","0.585","E","Estimated value"
"ET","Temperature change on land","748","Eswatini","7271","Temperature change","7020","Meteorological year","1996","1996","°C","-0.042","E","Estimated value"
"ET","Temperature change on land","748","Eswatini","7271","Temperature change","7020","Meteorological year","1997","1997","°C","0.235","E","Estimated value"
